ální 3
álo 2
ály 1
áme 5
ámku 1
ána 2
áne 2
áni 2
áno 12
ánov 3
ánskı 1
ání 73
áním 1
ápa 9
ápal 2
ára 1
árn 1
ási 1
ásk 5
ásky 1
ásl 2
ást 1
áte 14
átel 1
átk 44
átkem 3
átko 3
átky 1
átn 2
áva 57
ávají 1
ával 6
ávat 9
ávi 5
ávn 7
ávy 1
ává 9
áza 2
ázat 1
áze 11
ázej 1
ázen 1
ázk 2
ázky 1
áše 26
ášen 1
áe 2
áèe 3
áøe 1
èal 8
èali 1
èas 1
èce 7
èek 40
èel 3
èen 9
èení 1
èic 1
èil 4
èila 1
èin 3
èit 12
èiè 1
èièk 1
èka 21
èke 3
èkem 2
èko 5
èku 39
èky 55
èká 4
èkách 1
èké 1
èno 2
ènou 1
èné 2
ète 1
èát 2
èík 3
èít 3
ého 439
ému 13
éno 1
énu 1
éra 1
éøi 2
ìho 2
ìhu 1
ìji 9
ìjší 24
ìka 1
ìla 108
ìle 4
ìli 7
ìlé 1
ìna 3
ìno 1
ìní 9
ìst 39
ìstn 1
ìta 1
ìtem 1
ìti 4
íce 2
ích 95
íci 3
ící 2
ících 1
ída 7
ídal 1
ídat 2
ího 46
íka 3
íkov 1
íkovi 2
íku 2
íkù 9
íkùv 2
íla 1
íle 1
íli 5
ílí 3
íme 1
ína 6
íná 3
íro 3
írá 3
íst 4
íta 6
ítal 1
ítat 1
íte 14
íti 1
ítí 1
íva 20
ívat 2
íve 2
ívá 7
ívání 1
ízn 1
íšek 3
íi 3
íèk 8
íèkem 1
òku 1
òky 1
øeb 9
øed 33
øej 3
øek 20
øel 17
øem 6
øen 2
øep 7
øepo 1
øes 24
øet 6
øich 1
øil 2
øin 2
øit 16
øièe 1
øád 4
øát 1
øíd 3
øík 2
øím 1
øíp 2
øís 1
øív 2
øíze 2
øí 1
ùle 2
ùst 3
ùvod 1
ıch 107
ıka 1
ımi 18
ıval 1
